,date,tweet,name,retweets,hashtag,tweet_cleaned
0,2020-08-29 06:18:44+00:00,I keep looking for opportunities where I can suffer a little bit to end #ChildTrafficking #ChildExploitation and I encourage others to do the same. @OURrescue @TimBallard https://m.facebook.com/story.php?story_fbid=1438550193003721&amp;id=257245184467567&amp;sfnsn=mo&amp;extid=nGrWmkr3ncPeMtjj&amp;d=n&amp;vh=e,MarkNeugebaue13,0,"['ChildTrafficking', 'ChildExploitation']","['keep', 'looking', 'opportunity', 'suffer', 'little', 'bit', 'end', 'childtrafficking', 'childexploitation', 'encourage', 'others', 'ourrescue', 'timballard']"
1,2020-08-29 03:00:00+00:00,'No need to go to the dark web': Campaigns Manager @MelLiszewski spoke to media this week about child exploitation on @instagram. Read more&gt; https://www.collectiveshout.org/child_sex_offences_keep_children_safe #WakeUpInstagram #childexploitation @Facebook #MarkZuckerberg @mosseri @guyro @sherylsandberg @ceverson,CollectiveShout,6,"['WakeUpInstagram', 'childexploitation', 'MarkZuckerberg']","['need', 'go', 'dark', 'web', 'campaign', 'manager', 'melliszewski', 'spoke', 'medium', 'week', 'child', 'exploitation', 'instagram', 'read', 'moregt', 'wakeupinstagram', 'childexploitation', 'facebook', 'markzuckerberg', 'mosseri', 'guyro', 'sherylsandberg', 'ceverson']"
2,2020-08-28 20:35:18+00:00,A powerful article on how 2 of the biggest issues facing the world right now are interconnected. #inequality #humantrafficking #childexploitation ,protectuskids,0,"['inequality', 'humantrafficking', 'childexploitation']","['powerful', 'article', '2', 'biggest', 'issue', 'facing', 'world', 'right', 'interconnected', 'inequality', 'humantrafficking', 'childexploitation']"
3,2020-08-28 12:45:23+00:00,The term hypocrite comes to mind unless of course this Jessica Yaniv now known as Jessica Simpson sock is promoting #childexploitation Sad really considering how much Amanda defended Jess Wonder if she is now getting too old or just doesn’t have the money to lend Jess ,Cdnwatcher,1,['childexploitation'],"['term', 'hypocrite', 'come', 'mind', 'unless', 'course', 'jessica', 'yaniv', 'known', 'jessica', 'simpson', 'sock', 'promoting', 'childexploitation', 'sad', 'really', 'considering', 'much', 'amanda', 'defended', 'jess', 'wonder', 'getting', 'old', '’', 'money', 'lend', 'jess']"
4,2020-08-28 12:27:53+00:00,Hat's off to the U.S. Marshall's Service! #Antipredatorproject #childexploitation #ChildTrafficking,AntiPredatorOrg,0,"['Antipredatorproject', 'childexploitation', 'ChildTrafficking']","['hat', 'u', 'marshall', 'service', 'antipredatorproject', 'childexploitation', 'childtrafficking']"
5,2020-08-28 11:01:01+00:00,"Given the desperate need to take on paid work to support their families, the children are often found to be working in harsh conditions, even carrying heavy materials on construction sites. #forcedlabour #childexploitation #humantrafficking #modernslavery",justiceandcare,0,"['forcedlabour', 'childexploitation', 'humantrafficking', 'modernslavery']","['given', 'desperate', 'need', 'take', 'paid', 'work', 'support', 'family', 'child', 'often', 'found', 'working', 'harsh', 'condition', 'even', 'carrying', 'heavy', 'material', 'construction', 'site', 'forcedlabour', 'childexploitation', 'humantrafficking', 'modernslavery']"
6,2020-08-28 09:07:25+00:00,THE @FBI NEEDS TO INVESTIGATE ALL USERS AND REMOVE THE WEBSITE RAPEY​.​CO - Sign the Petition! http://chng.it/2H9mjSpr via @Change #childexploitation,UrveChantrieri,0,['childexploitation'],"['fbi', 'need', 'investigate', 'user', 'remove', 'website', 'rapey\u200b\u200bco', 'sign', 'petition', 'via', 'change', 'childexploitation']"
7,2020-08-28 06:51:20+00:00,"the @childrensociety have developed a slang dictionary that seeks to support parents, carers and professionals to better understand the language young people may be using and support them to safeguard young people. #CSE #ChildExploitation https://www.childrenssociety.org.uk/sites/default/files/disrupting-exploitation-slang-dictionary.pdf",HertsPoliceHalo,1,"['CSE', 'ChildExploitation']","['childrensociety', 'developed', 'slang', 'dictionary', 'seek', 'support', 'parent', 'carers', 'professional', 'better', 'understand', 'language', 'young', 'people', 'may', 'using', 'support', 'safeguard', 'young', 'people', 'cse', 'childexploitation']"
8,2020-08-28 06:04:00+00:00,ADF & ATII Join Forces to Combat Human Trafficking #FollowMoneyFightSlavery https://hubs.ly/H0v4Pnb0 #humantrafficking #fraud #cryptocurrency #modernslavery #labortrafficking #lawenforcement #police #india #nepal #australia #asia #constable #csam #CEM #childexploitation,adfsolutions,2,"['FollowMoneyFightSlavery', 'humantrafficking', 'fraud', 'cryptocurrency', 'modernslavery', 'labortrafficking', 'lawenforcement', 'police', 'india', 'nepal', 'australia', 'asia', 'constable', 'csam', 'CEM', 'childexploitation']","['adf', 'atii', 'join', 'force', 'combat', 'human', 'trafficking', 'followmoneyfightslavery', 'humantrafficking', 'fraud', 'cryptocurrency', 'modernslavery', 'labortrafficking', 'lawenforcement', 'police', 'india', 'nepal', 'australia', 'asia', 'constable', 'csam', 'cem', 'childexploitation']"
9,2020-08-28 03:34:01+00:00,Her husband #stauffergarage #foxcleandetailing #jamesstauffer is just as guilty of #staufferchildabuse #childexploitation.,howyoudoinglove,0,"['stauffergarage', 'foxcleandetailing', 'jamesstauffer', 'staufferchildabuse', 'childexploitation']","['husband', 'stauffergarage', 'foxcleandetailing', 'jamesstauffer', 'guilty', 'staufferchildabuse', 'childexploitation']"
