Name,Content,Replies,Views,Date
Jenny C(760),"Sorry long post

I’m worried that I’ve caused a bigger problem for my son and he starts school again on Monday.

His “best” friend has become quite manipulative and controlling we’ve had a few issues with other things he’s done but let them slide until earlier this week my son and his friend group organised to go to the cinema and as I was at work my boy asked if he could grab a lift with him and without asking his parents if this was okay said no as we need to bin someone as it’s expensive for one of the mums ( I was paying this mum for My boys ticket)

So my mummy bear instinct kicks in and I think right I’ll message the little so am so mum and see if it’s ok for a lift, yep all’s fine son gets a lift they all have a great time together gets home an hour later best friend is telling my boy that he needs to change in general as he’s at risk of loosing all his friends and he needs to be more rude/impolite etc

We spoke to our son agreed if your not saying thank you to parents it’s comes across rude and that’s not what we taught you.

Our boy was sobbing his heart out and we overheard the conversation got upset and we told him what for before thinking that his parents need to know what’s going on but it’s had to be rational when your kids upset we told him what he’s been happening over summer and how he was handling the situation was wrong there are nicer ways to pull a friend up in politeness other than getting friends involved and ganging up on J And that he should except Jack for who he is and he doesn’t need to change anything else other than improving/remembering his manners

What made us angry was his bf had the issue with my son but felt it necessary to go around the friend group trying to validate himself. And J is willing to be treated like crap just to keep this relationship

I apologised to parents about our knee jerk reaction as it wasn’t the best move and agreed that they should back off for a while but now the friends group are starting to block my son and unfriend him on PS4

I don’t know what to do, I can’t tell my son who he can be friends with but this Bf is toxicSorry long postI’m worried that I’ve caused a bigger problem for my son and he starts school again on Monday.His “best” friend has become quite manipulative and controlling we’ve had a few issues with other things he’s done but let them slide until earlier this week my son and his friend group organised to go to the cinema and as I was at work my boy asked if he could grab a lift with him and without asking his parents if this was okay said no as we need to bin someone as it’s expensive for one of the mums ( I was paying this mum for My boys ticket)So my mummy bear instinct kicks in and I think right I’ll message the little so am so mum and see if it’s ok for a lift, yep all’s fine son gets a lift they all have a great time together gets home an hour later best friend is telling my boy that he needs to change in general as he’s at risk of loosing all his friends and he needs to be more rude/impolite etcWe spoke to our son agreed if your not saying thank you to parents it’s comes across rude and that’s not what we taught you.Our boy was sobbing his heart out and we overheard the conversation got upset and we told him what for before thinking that his parents need to know what’s going on but it’s had to be rational when your kids upset we told him what he’s been happening over summer and how he was handling the situation was wrong there are nicer ways to pull a friend up in politeness other than getting friends involved and ganging up on J And that he should except Jack for who he is and he doesn’t need to change anything else other than improving/remembering his mannersWhat made us angry was his bf had the issue with my son but felt it necessary to go around the friend group trying to validate himself. And J is willing to be treated like crap just to keep this relationshipI apologised to parents about our knee jerk reaction as it wasn’t the best move and agreed that they should back off for a while but now the friends group are starting to block my son and unfriend him on PS4I don’t know what to do, I can’t tell my son who he can be friends with but this Bf is toxicPost quoted 4 times",24,"8,882", 04-09-2020 at 7.06AM  
Gill B(245),"I need some guidance and hope you might be able to help. My nine year old grandson reacted really badly last night to having to go home with my daughters partner (not his father). He had been with my daughter and her friend at a local hotel since being picked up at school. He had tea there with my daughter but as it was getting a bit late so her partner came to pick him up to get him ready for bed. My daughter said she would be home in an hour as she wanted to stay out a little longer with her friend. My grandson kicked off really badly. He really didn’t want to go with his step dad. He was hysterically crying and being aggressive towards his mum. She made him go. It’s not the first time this has happened but it doesn’t happen all the time. She lives with her partners parents as they are saving up to buy a house. I like her partner but I do think he can be a bit childish and I do worry that he is a little bit bullying sometimes to my grandson who I am very very protective off but also obviously I don’t want to come across as bias.
I don’t like her partners father, he is a bully but fortunately he works away most of the week. She’s not keen on him either. Her Partners mother is lovely and is really good to my daughter and grandson. I feel a bit helpless as I have recently moved away to live in France. I was a huge part of my grandsons life from the very minute he was born. I do feel guilty about leaving him.
However, these incidents are concerning me and my daughter who called me last night to tell me what happened. He also reacts the same way if she says she is going out for the evening and leaving him in the care of her partner.
At first I just thought it was an adjustment to living where he is now, they used to live with me until a year ago, and me moving away. But I’m now worried my grandson is being bullied. I just don’t know how to suggest my daughter handles this.
Thank in advanceI need some guidance and hope you might be able to help. My nine year old grandson reacted really badly last night to having to go home with my daughters partner (not his father). He had been with my daughter and her friend at a local hotel since being picked up at school. He had tea there with my daughter but as it was getting a bit late so her partner came to pick him up to get him ready for bed. My daughter said she would be home in an hour as she wanted to stay out a little longer with her friend. My grandson kicked off really badly. He really didn’t want to go with his step dad. He was hysterically crying and being aggressive towards his mum. She made him go. It’s not the first time this has happened but it doesn’t happen all the time. She lives with her partners parents as they are saving up to buy a house. I like her partner but I do think he can be a bit childish and I do worry that he is a little bit bullying sometimes to my grandson who I am very very protective off but also obviously I don’t want to come across as bias.I don’t like her partners father, he is a bully but fortunately he works away most of the week. She’s not keen on him either. Her Partners mother is lovely and is really good to my daughter and grandson. I feel a bit helpless as I have recently moved away to live in France. I was a huge part of my grandsons life from the very minute he was born. I do feel guilty about leaving him.However, these incidents are concerning me and my daughter who called me last night to tell me what happened. He also reacts the same way if she says she is going out for the evening and leaving him in the care of her partner.At first I just thought it was an adjustment to living where he is now, they used to live with me until a year ago, and me moving away. But I’m now worried my grandson is being bullied. I just don’t know how to suggest my daughter handles this.Thank in advance",0,0, 11-09-2020 at 1.31PM  
Nicola E(427),"My daughter is 12 and will be 13 very soon. She has gone through her whole life with no friends. She never got invited to 1 party all the way through school even though we had a party every year practically inviting the whole class she was still left out. One year she had a joint birthday party with her younger sister and only 2 people turned up for her party!! We have done everything from brownies, drama, gymnastics and holiday clubs but she still struggles. She is now in year 8 and has finally found a friend. Her friend has recently just informs her that the only reason she became her friend is because no one likes her. I have no idea what to tell her but I feel so upset by this. I must add that she has dyspraxia and get be very young for her age, she is very touchy feely and we have had to constantly remind her of personal space around other people.My daughter is 12 and will be 13 very soon. She has gone through her whole life with no friends. She never got invited to 1 party all the way through school even though we had a party every year practically inviting the whole class she was still left out. One year she had a joint birthday party with her younger sister and only 2 people turned up for her party!! We have done everything from brownies, drama, gymnastics and holiday clubs but she still struggles. She is now in year 8 and has finally found a friend. Her friend has recently just informs her that the only reason she became her friend is because no one likes her. I have no idea what to tell her but I feel so upset by this. I must add that she has dyspraxia and get be very young for her age, she is very touchy feely and we have had to constantly remind her of personal space around other people.",2,66, 07-07-2020 at 5.59PM  
Hayley D(380),"Not the nicest start to the summer holidays when you get into an altercation with some kids parents in the park because they picked on your son...and then their mum threatens to beat you up. And also manages to turn the fact that your kid has autism around on you too as an excuse for your kids behaviour. But I'm also not sure if I overstepped the mark myself on how I handled everything, so opinions welcome supportive or critical. I can't sleep so I'm hoping that writing this out will hwlp. My 4yr DS was minding my own business playing in the park today. He briefly sat down on this trampoline and these kids who looked a few years older told him to move. Not very politely either. He didn't move straight away and the girl grabbed his hat and tossed it. It wasn't in jest, it felt quite aggressive. And what's more even when they saw I was there and I have them a look they didn't seem to care much. My DS is a little on the spectrum and doesn't have all the tools he needs to navigate these things too well. He threw his hat back and stood his ground pretending to be a super hero. Those two kids just kept picking on him for the next 10 mins even though I was holding his hand, which I found pretty shocking tbh. Usually a parents presence would be enough to put a kid off doing that kind of thing. My DS didn't actually seem to bothered but I was really starting to get pissed off. He was ready to leave anyway and while I was helping him put on his shoe they ran past and shouted looser in his ear. It made me jump, and him because he's sensitive to sound. I shouted 'hey' and 'where's your Mum'. Decided I was going to speak to these kids mum. The little girl was crying in lieu of being in trouble and her mum was saying to her friend that 'shes crying because a boy had been horrible to her'. So she was already trying to cover her tracks the little madam. I said what had happened and also said that my kid was on the spectrum. Tbh I'm not too sure why I even mentioned it. Maybe I was looking for sympathy, maybe to make her feel guilty... Before all this happened I'd been watching him play and worrying about his future included the possibility of bullying. And then my greatest fear for him just played out in front of my eyes and my presence didn't even put them off particularly. The mum jumped on that one and said 'well if he's autistic he probably scared her' building on what her little madam had already told her. Not only was that the most ignorant thing to say like ever it was also very much not what happened and that girl definitely wasn't scared of him or me for the most part...Then I made a bigger mistake by saying that her crying was probably because I'd shouted after her. Oppps. Big mistake. These weren't just mums they were hard nosed don't mess with my kids or I'll beat you up kinda mums. Then it became all about the fact I'd 'shouted' all attention now taken away from her own kids faults. 'your lucky there are kids here' she said. 'O now I see where this comes from' I said. She calls me a '****'....I would have preferred ****. I was very calm until I got home and then broke down in tears. I actually felt really shaken by it on so many levels. I don't think I dealt with it perfectly and don't wanna cause someone else's kid to cry....at the same time seeing those kids act with zero kindness and knowing that my DS has few tools was so painful. I don't think it would have played out too well however I'd handled it but I'm actually now a little nervous about going back because I don't much like confrontation. Did I play this one wrong?Not the nicest start to the summer holidays when you get into an altercation with some kids parents in the park because they picked on your son...and then their mum threatens to beat you up. And also manages to turn the fact that your kid has autism around on you too as an excuse for your kids behaviour. But I'm also not sure if I overstepped the mark myself on how I handled everything, so opinions welcome supportive or critical. I can't sleep so I'm hoping that writing this out will hwlp. My 4yr DS was minding my own business playing in the park today. He briefly sat down on this trampoline and these kids who looked a few years older told him to move. Not very politely either. He didn't move straight away and the girl grabbed his hat and tossed it. It wasn't in jest, it felt quite aggressive. And what's more even when they saw I was there and I have them a look they didn't seem to care much. My DS is a little on the spectrum and doesn't have all the tools he needs to navigate these things too well. He threw his hat back and stood his ground pretending to be a super hero. Those two kids just kept picking on him for the next 10 mins even though I was holding his hand, which I found pretty shocking tbh. Usually a parents presence would be enough to put a kid off doing that kind of thing. My DS didn't actually seem to bothered but I was really starting to get pissed off. He was ready to leave anyway and while I was helping him put on his shoe they ran past and shouted looser in his ear. It made me jump, and him because he's sensitive to sound. I shouted 'hey' and 'where's your Mum'. Decided I was going to speak to these kids mum. The little girl was crying in lieu of being in trouble and her mum was saying to her friend that 'shes crying because a boy had been horrible to her'. So she was already trying to cover her tracks the little madam. I said what had happened and also said that my kid was on the spectrum. Tbh I'm not too sure why I even mentioned it. Maybe I was looking for sympathy, maybe to make her feel guilty... Before all this happened I'd been watching him play and worrying about his future included the possibility of bullying. And then my greatest fear for him just played out in front of my eyes and my presence didn't even put them off particularly. The mum jumped on that one and said 'well if he's autistic he probably scared her' building on what her little madam had already told her. Not only was that the most ignorant thing to say like ever it was also very much not what happened and that girl definitely wasn't scared of him or me for the most part...Then I made a bigger mistake by saying that her crying was probably because I'd shouted after her. Oppps. Big mistake. These weren't just mums they were hard nosed don't mess with my kids or I'll beat you up kinda mums. Then it became all about the fact I'd 'shouted' all attention now taken away from her own kids faults. 'your lucky there are kids here' she said. 'O now I see where this comes from' I said. She calls me a '****'....I would have preferred ****. I was very calm until I got home and then broke down in tears. I actually felt really shaken by it on so many levels. I don't think I dealt with it perfectly and don't wanna cause someone else's kid to cry....at the same time seeing those kids act with zero kindness and knowing that my DS has few tools was so painful. I don't think it would have played out too well however I'd handled it but I'm actually now a little nervous about going back because I don't much like confrontation. Did I play this one wrong?Post quoted 7 times",23,"9,036", 21-07-2020 at 1.39AM  
Michelino,HmmHmmPost edited by Michelino on 05-08-2020 at 8.43PM,0,20, 01-08-2020 at 11.48PM  
Lucy C(876),"I hope i'm posting this in right place and hope that some one can give me some advice. I live in a small village, with my husband and 4 children. Our house is right next to a primary school and our garden backs on to school grounds with a path going up to main school building running behind wall of our garden. I hope that makes sense.

Our children dont go to this school as we home educate them due to medical conditions and special needs.

Recently we have started having problems with some of the children that go to this school coming over to our garden wall and throwing stones, rocks and sticks and fir connes at my children and calling them names. My children are just trying to mind there own business playing in garden. 

I'm fed up with it now its got to the point where my children cant play in Garden for fear they might get hurt. Im also concerned that one of these days one of my windows or back doors are going to get smashed. 

It is mainly happening after school. I know the first names of the children but I dont know there parents or where they live.

As it is happening after school can I complain to school or not. They are on school grounds throwing the stones, rocks sticks etc. over.

If not what can I do. These children are not that old they are about 6 or 7 but very big and strong for there age and very mouthy. I have told them to stop and go away and they just laugh. If I shout at them they run away and come straight back as soon as I go away.

any advice would be much appreciated

thanks in advanceI hope i'm posting this in right place and hope that some one can give me some advice. I live in a small village, with my husband and 4 children. Our house is right next to a primary school and our garden backs on to school grounds with a path going up to main school building running behind wall of our garden. I hope that makes sense.Our children dont go to this school as we home educate them due to medical conditions and special needs.Recently we have started having problems with some of the children that go to this school coming over to our garden wall and throwing stones, rocks and sticks and fir connes at my children and calling them names. My children are just trying to mind there own business playing in garden.  I'm fed up with it now its got to the point where my children cant play in Garden for fear they might get hurt. Im also concerned that one of these days one of my windows or back doors are going to get smashed. It is mainly happening after school. I know the first names of the children but I dont know there parents or where they live.As it is happening after school can I complain to school or not. They are on school grounds throwing the stones, rocks sticks etc. over.If not what can I do. These children are not that old they are about 6 or 7 but very big and strong for there age and very mouthy. I have told them to stop and go away and they just laugh. If I shout at them they run away and come straight back as soon as I go away.any advice would be much appreciatedthanks in advance",12,"4,129", 22-09-2016 at 5.36PM  
Asma H(2),"During the last week of school in my daughters class one of the girls decided to initiate a gift exchange event. Each girl would give One girl a gift and would receive a gift from another girl. My daughter dropped off her gift to a girl, but the girl who was supposed to give her a gift never showed up. I can’t help but suspect this was done on purpose. May daughter has been telling me for sometime the girls are giving her a hard time at school. She was new this year and was finding it hard to fit in. We chatted about and I tried to guide her. But since the COVID started we didn’t talk about it much till this happened.

Whenever I ask about what happened to her gift she avoids the topic. I asked her if we should ask about what happed but she does not want to do that and she obviously does not want me to get involved.

I really wanna help her but I don’t know how I’m worried for her as she keeps things to herself.During the last week of school in my daughters class one of the girls decided to initiate a gift exchange event. Each girl would give One girl a gift and would receive a gift from another girl. My daughter dropped off her gift to a girl, but the girl who was supposed to give her a gift never showed up. I can’t help but suspect this was done on purpose. May daughter has been telling me for sometime the girls are giving her a hard time at school. She was new this year and was finding it hard to fit in. We chatted about and I tried to guide her. But since the COVID started we didn’t talk about it much till this happened.Whenever I ask about what happened to her gift she avoids the topic. I asked her if we should ask about what happed but she does not want to do that and she obviously does not want me to get involved.I really wanna help her but I don’t know how I’m worried for her as she keeps things to herself.Post quoted 1 times",5,"3,184", 28-06-2020 at 11.14AM  
Sus70bwr,"I've had problems with my sons primary school for about 18 months now. I will admit my son lacks confidence, is gullible and sometimes moody and has a tendency to hit out physically if someone upsets him. However, he does not feel the need to call his other classmates names, exclude them from his games or deliberately try to get them into trouble which is what is happening to him. I know to the other children he is an easy target but I would rather have my son and his personality any day than the supposed 'friends' that are causing him so much misery.

On a daily basis now he is teased, called names, excluded from games and tormented because his classmates know they can get him into trouble. And it appears to me that the school are playing along with their game as all they are interested in is that my child has hurt another. I on the other hand feel that the source of the problem should be tackled and that the bullies should be confronted. So basically my son is reprimanded for hitting out whilst the bullies get a talking to, he has drawn within himself at school and feels he is not listened to by the teachers.

I have tried to work with the teachers but they seem to be unwilling to admit there is a problem. I have seen their bullying policy and the onus seems to be on the child being bullied being mature about the situation, being able to stand up for themselves and approaching a teacher. But when your child us 7 years old how can they be expected to be mature, how can they stand up for themselves when they feel belittled and how can they approach teachers who they feel do not listen to them. This schools puts far too much importance on resolving a physical problem rather than resolving the source.

I have written to the school and I have had many, many meetings and the overall opinion I get is that they want my child to 'grow up and deal with it', tho they have not said this in so many words. They feel that because my child plays with the bullies that there isn't a problem, but then these children invite him to play for ulterior motives. I find it incredulous that people who work with children fail to recognise a child's gullibility and that it takes maturity to realise how real friends should treat you but also that some children do find pleasure in making others miserable.

Things escalated recently whereby those that he had experienced problems with retaliated themselves outside of the school gates, my son has been assaulted, pushed into a rose bush and most recently chased home whereby he ran across a road. I have again approached the school today, normally my child waits outside but today he was invited to join us. Again I felt I was getting nowhere, they seem to suggest it's just playing, why did they chase him home, did my son provoke them, they really can't accept that he is singled out because the other children know they get a reaction from him, one that normally gets him into trouble. You can probably imagine my frustration and things got a little heated and then they had the nerve to suggest that it was perhaps not in his best interests to hear what was being said and furthermore they suggested that if I spoke about this in this way to him at home that I was probably putting ideas into his head. At that point I got up and walked out taking my son with me.

I talk to my son about any incidents that are reported to me as well as asking him how his day went. I try my best to advise him how to deal with the bullies in a practical way but he is not yet mature enough to take this on board properly. What I refuse to do is make a fuss about anything that has happened, he needs my support and not to be punished at home as well as at school, I need him to be able to talk to me because he sure can't talk to his teachers.

As for the school, it is a poor performing one and a lot of children have been withdrawn and sent to other schools. Having spoken to my son he wants to go to a different school too, I know there is a chance that he will be singled out again but then there is a chance he may not. The school I am considering is the one where the other children went so at least he will know some of them.

Am I over reacting?I've had problems with my sons primary school for about 18 months now.  I will admit my son lacks confidence, is gullible and sometimes moody and has a tendency to hit out physically if someone upsets him.  However, he does not feel the need to call his other classmates names, exclude them from his games or deliberately try to get them into trouble which is what is happening to him.  I know to the other children he is an easy target but I would rather have my son and his personality any day than the supposed 'friends' that are causing him so much misery.On a daily basis now he is teased, called names, excluded from games and tormented because his classmates know they can get him into trouble.  And it appears to me that the school are playing along with their game as all they are interested in is that my child has hurt another. I on the other hand feel that the source of the problem should be tackled and that the bullies should be confronted.  So basically my son is reprimanded for hitting out whilst the bullies get a talking to, he has drawn within himself at school and feels he is not listened to by the teachers.I have tried to work with the teachers but they seem to be unwilling to admit there is a problem. I have seen their bullying policy and the onus seems to be on the child being bullied being mature about the situation, being able to stand up for themselves and approaching a teacher.  But when your child us 7 years old how can they be expected to be mature, how can they stand up for themselves when they feel belittled and how can they approach teachers who they feel do not listen to them.  This schools puts far too much importance on resolving a physical problem rather than resolving the source.I have written to the school and I have had many, many meetings and the overall opinion I get is that they want my child to 'grow up and deal with it', tho they have not said this in so many words. They feel that because my child plays with the bullies that there isn't a problem, but then these children invite him to play for ulterior motives.  I find it incredulous that people who work with children fail to recognise a child's gullibility and that it takes maturity to realise how real friends should treat you but also that some children do find pleasure in making others miserable.Things escalated recently whereby those that he had experienced problems with retaliated themselves outside of the school gates, my son has been assaulted, pushed into a rose bush and most recently chased home whereby he ran across a road.  I have again approached the school today, normally my child waits outside but today he was invited to join us.  Again I felt I was getting nowhere, they seem to suggest it's just playing, why did they chase him home, did my son provoke them, they really can't accept that he is singled out because the other children know they get a reaction from him, one that normally gets him into trouble.  You can probably imagine my frustration and things got a little heated and then they had the nerve to suggest that it was perhaps not in his best interests to hear what was being said and furthermore they suggested that if I spoke about this in this way to him at home that I was probably putting ideas into his head.  At that point I got up and walked out taking my son with me.I talk to my son about any incidents that are reported to me as well as asking him how his day went.  I try my best to advise him how to deal with the bullies in a practical way but he is not yet mature enough to take this on board properly.  What I refuse to do is make a fuss about anything that has happened, he needs my support and not to be punished at home as well as at school, I need him to be able to talk to me because he sure can't talk to his teachers.As for the school, it is a poor performing one and a lot of children have been withdrawn and sent to other schools.  Having spoken to my son he wants to go to a different school too, I know there is a chance that he will be singled out again but then there is a chance he may not.  The school I am considering is the one where the other children went so at least he will know some of them.Am I over reacting?",25,"12,473", 04-07-2012 at 3.00PM  
Dawn T(4),"Hello all and excuse the rant that's about to take place but i desperatly need some advice or something. We live on a fairly new estate...in a close and our son who is now 6 has been putting up with a nasty, vindictive 9/10 yr old and her brother of 5 since back last summer. Since last year she has made all the other children in our street not want to play with our son...even this morning she got the young children to turn away from us. I'm steaming about this and yes, back last year we spoke to the girl's parents who's answer was &#034;there children&#034; and quickly dismissed the matter. They are not very approachable at all and are very much like their daughter. I am so angry as now no-one bother's to come calling for our son. When we first met this young lady she was very jealous of the toys and things that our son had...and even shocked at the size of our house stating &#034;I thought we had the biggest house&#034; which is a comment i'll never forget. It all started with her trying to get our son to do naughty things of which he refused and then went onto very quickly into shouting nasty things at him - she got right into his face one day...we saw it and said nastily &#034;I DON'T LIKE YOU...I HATE YOU!!&#034; This is when we decided to talk to the parents...as of which you know what they said.....as above. We are not the only parents in the street to put up with this behaviour...another neighbour who has 2 children has also had run-ins with her. They have stopped their chidlren going out and are only allowed to come up and play with our son....for this we are grateful....for our son that is. I'm so frustrated as there was one little girl that our son liked playing with at parties and such and enjoyed an afternoon just last week. Now today we noticed that Madam has got to her and hasn't since bothered coming around since...turning away as did madam this morning. Her family also had a street barbacue...we did not go..as we felt quite itimidated by it and them and all the other parents who's children who ignore our son!!! 

On a lighter note our son loves school and his school friends. He also has weekend activities during term time....swimming lessons and stagecoach which i'm glad about and very fortunate to have due to the fact that it gets him and us out of the street and these kids...into something that he has made some lovely friends...albut they don't live local. I know our son isn't all sugar and spice...he can give as good as he gets but i'm not happy about a 9/10 year old bullying and causing so much negativeness and sadness. She seems to rein in the close/street and all the other children just follow her. What else can we do? Our son has only just turned 6.....how can her parents let and condone her behaviour...her bullying a was then 5 year old and a now 6 year old....i'm so disgusted with their and the other children's parents as we have mentioned it to them once or twice about madam's behaviour - there answer being she's being bullied in school!! Oh so that makes what she's doing to our son okay does it?????

So sorry for this...i do hope it makes sense but i'm more worried than my hubby....he just says ignore it...but i can't. Everytime she's out, she seems to like rubbing our son's nose in the fact that he doesn't have any street friends...not one's that are out often anyway. GRRRRRRRRR....i love where we live....i just dislike living in this close...especially with neighbours of that calibre. Thanks so much for reading though, its very much appreciated xxHello all and excuse the rant that's about to take place but i desperatly need some advice or something. We live on a fairly new estate...in a close and our son who is now 6 has been putting up with a nasty, vindictive 9/10 yr old and her brother of 5 since back last summer. Since last year she has made all the other children in our street not want to play with our son...even this morning she got the young children to turn away from us. I'm steaming about this and yes, back last year we spoke to the girl's parents who's answer was ""there children"" and quickly dismissed the matter. They are not very approachable at all and are very much like their daughter. I am so angry as now no-one bother's to come calling for our son. When we first met this young lady she was very jealous of the toys and things that our son had...and even shocked at the size of our house stating ""I thought we had the biggest house"" which is a comment i'll never forget. It all started with her trying to get our son to do naughty things of which he refused and then went onto very quickly into shouting nasty things at him - she got right into his face one day...we saw it and said nastily ""I DON'T LIKE YOU...I HATE YOU!!"" This is when we decided to talk to the parents...as of which you know what they said.....as above. We are not the only parents in the street to put up with this behaviour...another neighbour who has 2 children has also had run-ins with her. They have stopped their chidlren going out and are only allowed to come up and play with our son....for this we are grateful....for our son that is. I'm so frustrated as there was one little girl that our son liked playing with at parties and such and enjoyed an afternoon just last week. Now today we noticed that Madam has got to her and hasn't since bothered coming around since...turning away as did madam this morning. Her family also had a street barbacue...we did not go..as we felt quite itimidated by it and them and all the other parents who's children who ignore our son!!! On a lighter note our son loves school and his school friends. He also has weekend activities during term time....swimming lessons and stagecoach which i'm glad about and very fortunate to have due to the fact that it gets him and us out of the street and these kids...into something that he has made some lovely friends...albut they don't live local. I know our son isn't all sugar and spice...he can give as good as he gets but i'm not happy about a 9/10 year old bullying and causing so much negativeness and sadness. She seems to rein in the close/street and all the other children just follow her. What else can we do? Our son has only just turned 6.....how can her parents let and condone her behaviour...her bullying a was then 5 year old and a now 6 year old....i'm so disgusted with their and the other children's parents as we have mentioned it to them once or twice about madam's behaviour - there answer being she's being bullied in school!! Oh so that makes what she's doing to our son okay does it?????So sorry for this...i do hope it makes sense but i'm more worried than my hubby....he just says ignore it...but i can't. Everytime she's out, she seems to like rubbing our son's nose in the fact that he doesn't have any street friends...not one's that are out often anyway. GRRRRRRRRR....i love where we live....i just dislike living in this close...especially with neighbours of that calibre. Thanks so much for reading though, its very much appreciated xx",28,"10,640", 13-04-2009 at 8.55PM  
Nicola H(1900),"My daughter started secondary school in sept, I thought although she knew no children in this school she would make the transition well. It was her school of choice. She attended the summer school camp to meet new children, has always been sociable and made friends easily in the past. However the first half term she made friends who then bullied her, which when speaking to the school was stopped. She had other girls she talked to and seemed to get along with them but she changed but we have encouraged her to bring them home, so we could meet them and make friends out if school hours. We have had some sleep over and taken them out shopping and she has been to the pictures with them. However when here they are nice individually but when back at school in groups she is excluded. She has lost weight and become quiet and unhappy, she keeps asking to change schools to the one her primary friends go to. I'm worried she is trying to be like the other girls, who are materialistic and divas and she is not like that. She is lost and unhappy and keeps saying she hasn't got any friends. I have tried to get her to join after school clubs but the girls who bullied her go to the netball club she was interested in now she won't join. Any advice appreciated please a very worried mum!!My daughter started secondary school in sept, I thought although she knew no children in this school she would make the transition well. It was her school of choice. She attended the summer school camp to meet new children, has always been sociable and made friends easily in the past. However the first half term she made friends who then bullied her, which when speaking to the school was stopped. She had other girls she talked to and seemed to get along with them but she changed but we have encouraged her to bring them home, so we could meet them and make friends out if school hours. We have had some sleep over and taken them out shopping and she has been to the pictures with them. However when here they are nice individually but when back at school in groups she is excluded. She has lost weight and become quiet and unhappy, she keeps asking to change schools to the one her primary friends go to. I'm worried she is trying to be like the other girls, who are materialistic and divas and she is not like that. She is lost and unhappy and keeps saying she hasn't  got any friends. I have tried to get her to join after school clubs but the girls who bullied her go to the netball club she was interested in now she won't join. Any advice appreciated please a very worried mum!!Post quoted 1 times",3,"1,032", 08-01-2019 at 6.12AM  
